codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
50359	ķ	aķa	0	0	50359	ķ	50359	ķ	50359	ķ	4748	4747	1D65000000200030000000020002
50360	ĸ	aĸa	0	0	50360	ĸ	50360	ĸ	50360	ĸ	5168	5167	1E2F0000002000000002
50361	Ĺ	aĹa	0	0	50361	Ĺ	50361	Ĺ	50361	Ĺ	4800	4799	1D77000000200024000000080002
50362	ĺ	aĺa	0	0	50362	ĺ	50362	ĺ	50362	ĺ	4799	4798	1D77000000200024000000020002
50363	Ļ	aĻa	0	0	50363	Ļ	50363	Ļ	50363	Ļ	4804	4803	1D77000000200030000000080002
50364	ļ	aļa	0	0	50364	ļ	50364	ļ	50364	ļ	4803	4802	1D77000000200030000000020002
50365	Ľ	aĽa	0	0	50365	Ľ	50365	Ľ	50365	Ľ	4802	4801	1D77000000200028000000080002
50366	ľ	aľa	0	0	50366	ľ	50366	ľ	50366	ľ	4801	4800	1D77000000200028000000020002
50367	Ŀ	aĿa	0	0	50367	Ŀ	50367	Ŀ	50367	Ŀ	4816	4815	1D77000000200110000000080002
50560	ŀ	aŀa	0	0	50560	ŀ	50560	ŀ	50560	ŀ	4815	4814	1D77000000200110000000020002
50561	Ł	aŁa	0	0	50561	Ł	50561	Ł	50561	Ł	4806	4805	1D77000000200039000000080002
50562	ł	ała	0	0	50562	ł	50562	ł	50562	ł	4805	4804	1D77000000200039000000020002
50563	Ń	aŃa	0	0	50563	Ń	50563	Ń	50563	Ń	4926	4925	1DB9000000200024000000080002
50564	ń	ańa	0	0	50564	ń	50564	ń	50564	ń	4925	4924	1DB9000000200024000000020002
50565	Ņ	aŅa	0	0	50565	Ņ	50565	Ņ	50565	Ņ	4936	4935	1DB9000000200030000000080002
50566	ņ	aņa	0	0	50566	ņ	50566	ņ	50566	ņ	4935	4934	1DB9000000200030000000020002
50567	Ň	aŇa	0	0	50567	Ň	50567	Ň	50567	Ň	4930	4929	1DB9000000200028000000080002
50568	ň	aňa	0	0	50568	ň	50568	ň	50568	ň	4929	4928	1DB9000000200028000000020002
50569	ŉ	aŉa	0	0	50569	ŉ	50569	ŉ	50569	ŉ	5680	5679	1F7E1DB9000000200020000000040004
50570	Ŋ	aŊa	0	0	50570	Ŋ	50570	Ŋ	50570	Ŋ	4975	4974	1DD80000002000000008
50571	ŋ	aŋa	0	0	50571	ŋ	50571	ŋ	50571	ŋ	4974	4973	1DD80000002000000002
50572	Ō	aŌa	0	0	50572	Ō	50572	Ō	50572	Ō	5036	5035	1DDD000000200032000000080002
50573	ō	aōa	0	0	50573	ō	50573	ō	50573	ō	5035	5034	1DDD000000200032000000020002
50574	Ŏ	aŎa	0	0	50574	Ŏ	50574	Ŏ	50574	Ŏ	4994	4993	1DDD000000200026000000080002
50575	ŏ	aŏa	0	0	50575	ŏ	50575	ŏ	50575	ŏ	4993	4992	1DDD000000200026000000020002
50576	Ő	aŐa	0	0	50576	Ő	50576	Ő	50576	Ő	5014	5013	1DDD00000020002C000000080002
50577	ő	aőa	0	0	50577	ő	50577	ő	50577	ő	5013	5012	1DDD00000020002C000000020002
50578	Œ	aŒa	0	0	50578	Œ	50578	Œ	50578	Œ	5065	5064	1DDD1CAA00000020011000200000000A0004000A
50579	œ	aœa	0	0	50579	œ	50579	œ	50579	œ	5064	5063	1DDD1CAA00000020011000200000000400040004
50580	Ŕ	aŔa	0	0	50580	Ŕ	50580	Ŕ	50580	Ŕ	5181	5180	1E33000000200024000000080002
50581	ŕ	aŕa	0	0	50581	ŕ	50581	ŕ	50581	ŕ	5180	5179	1E33000000200024000000020002
50582	Ŗ	aŖa	0	0	50582	Ŗ	50582	Ŗ	50582	Ŗ	5187	5186	1E33000000200030000000080002
50583	ŗ	aŗa	0	0	50583	ŗ	50583	ŗ	50583	ŗ	5186	5185	1E33000000200030000000020002
50584	Ř	aŘa	0	0	50584	Ř	50584	Ř	50584	Ř	5183	5182	1E33000000200028000000080002
50585	ř	ařa	0	0	50585	ř	50585	ř	50585	ř	5182	5181	1E33000000200028000000020002
50586	Ś	aŚa	0	0	50586	Ś	50586	Ś	50586	Ś	5254	5253	1E71000000200024000000080002
50587	ś	aśa	0	0	50587	ś	50587	ś	50587	ś	5253	5252	1E71000000200024000000020002
50588	Ŝ	aŜa	0	0	50588	Ŝ	50588	Ŝ	50588	Ŝ	5258	5257	1E71000000200027000000080002
50589	ŝ	aŝa	0	0	50589	ŝ	50589	ŝ	50589	ŝ	5257	5256	1E71000000200027000000020002
50590	Ş	aŞa	0	0	50590	Ş	50590	Ş	50590	Ş	5266	5265	1E71000000200030000000080002
50591	ş	aşa	0	0	50591	ş	50591	ş	50591	ş	5265	5264	1E71000000200030000000020002
50592	Š	aŠa	0	0	50592	Š	50592	Š	50592	Š	5260	5259	1E71000000200028000000080002
50593	š	aša	0	0	50593	š	50593	š	50593	š	5259	5258	1E71000000200028000000020002
50594	Ţ	aŢa	0	0	50594	Ţ	50594	Ţ	50594	Ţ	5320	5319	1E95000000200030000000080002
50595	ţ	aţa	0	0	50595	ţ	50595	ţ	50595	ţ	5319	5318	1E95000000200030000000020002
50596	Ť	aŤa	0	0	50596	Ť	50596	Ť	50596	Ť	5315	5314	1E95000000200028000000080002
50597	ť	aťa	0	0	50597	ť	50597	ť	50597	ť	5314	5313	1E95000000200028000000020002
50598	Ŧ	aŦa	0	0	50598	Ŧ	50598	Ŧ	50598	Ŧ	5342	5341	1E9A0000002000000008
50599	ŧ	aŧa	0	0	50599	ŧ	50599	ŧ	50599	ŧ	5341	5340	1E9A0000002000000002
50600	Ũ	aŨa	0	0	50600	Ũ	50600	Ũ	50600	Ũ	5393	5392	1EB500000020002D000000080002
50601	ũ	aũa	0	0	50601	ũ	50601	ũ	50601	ũ	5392	5391	1EB500000020002D000000020002
50602	Ū	aŪa	0	0	50602	Ū	50602	Ū	50602	Ū	5399	5398	1EB5000000200032000000080002
50603	ū	aūa	0	0	50603	ū	50603	ū	50603	ū	5398	5397	1EB5000000200032000000020002
50604	Ŭ	aŬa	0	0	50604	Ŭ	50604	Ŭ	50604	Ŭ	5371	5370	1EB5000000200026000000080002
50605	ŭ	aŭa	0	0	50605	ŭ	50605	ŭ	50605	ŭ	5370	5369	1EB5000000200026000000020002
50606	Ů	aŮa	0	0	50606	Ů	50606	Ů	50606	Ů	5377	5376	1EB5000000200029000000080002
50607	ů	aůa	0	0	50607	ů	50607	ů	50607	ů	5376	5375	1EB5000000200029000000020002
50608	Ű	aŰa	0	0	50608	Ű	50608	Ű	50608	Ű	5391	5390	1EB500000020002C000000080002
50609	ű	aűa	0	0	50609	ű	50609	ű	50609	ű	5390	5389	1EB500000020002C000000020002
50610	Ų	aŲa	0	0	50610	Ų	50610	Ų	50610	Ų	5397	5396	1EB5000000200031000000080002
50611	ų	aųa	0	0	50611	ų	50611	ų	50611	ų	5396	5395	1EB5000000200031000000020002
50612	Ŵ	aŴa	0	0	50612	Ŵ	50612	Ŵ	50612	Ŵ	5514	5513	1EF5000000200027000000080002
50613	ŵ	aŵa	0	0	50613	ŵ	50613	ŵ	50613	ŵ	5513	5512	1EF5000000200027000000020002
50614	Ŷ	aŶa	0	0	50614	Ŷ	50614	Ŷ	50614	Ŷ	5566	5565	1F0B000000200027000000080002
50615	ŷ	aŷa	0	0	50615	ŷ	50615	ŷ	50615	ŷ	5565	5564	1F0B000000200027000000020002
50616	Ÿ	aŸa	0	0	50616	Ÿ	50616	Ÿ	50616	Ÿ	5569	5568	1F0B00000020002B000000080002
50617	Ź	aŹa	0	0	50617	Ź	50617	Ź	50617	Ź	5600	5599	1F21000000200024000000080002
50618	ź	aźa	0	0	50618	ź	50618	ź	50618	ź	5599	5598	1F21000000200024000000020002
50619	Ż	aŻa	0	0	50619	Ż	50619	Ż	50619	Ż	5606	5605	1F2100000020002E000000080002
50620	ż	aża	0	0	50620	ż	50620	ż	50620	ż	5605	5604	1F2100000020002E000000020002
50621	Ž	aŽa	0	0	50621	Ž	50621	Ž	50621	Ž	5604	5603	1F21000000200028000000080002
50622	ž	aža	0	0	50622	ž	50622	ž	50622	ž	5603	5602	1F21000000200028000000020002
50623	ſ	aſa	0	0	50623	ſ	50623	ſ	50623	ſ	5275	5274	1E71000000200111000000040004
50816	ƀ	aƀa	0	0	50816	ƀ	50816	ƀ	50816	ƀ	4279	4278	1C680000002000000002
50817	Ɓ	aƁa	0	0	50817	Ɓ	50817	Ɓ	50817	Ɓ	4288	4287	1C710000002000000008
50818	Ƃ	aƂa	0	0	50818	Ƃ	50818	Ƃ	50818	Ƃ	4290	4289	1C750000002000000008
50819	ƃ	aƃa	0	0	50819	ƃ	50819	ƃ	50819	ƃ	4289	4288	1C750000002000000002
50820	Ƅ	aƄa	0	0	50820	Ƅ	50820	Ƅ	50820	Ƅ	5674	5673	1F710000002000000008
50821	ƅ	aƅa	0	0	50821	ƅ	50821	ƅ	50821	ƅ	5673	5672	1F710000002000000002
50822	Ɔ	aƆa	0	0	50822	Ɔ	50822	Ɔ	50822	Ɔ	5083	5082	1DF00000002000000008
50823	Ƈ	aƇa	0	0	50823	Ƈ	50823	Ƈ	50823	Ƈ	4334	4333	1C850000002000000008
50824	ƈ	aƈa	0	0	50824	ƈ	50824	ƈ	50824	ƈ	4333	4332	1C850000002000000002
50825	Ɖ	aƉa	0	0	50825	Ɖ	50825	Ɖ	50825	Ɖ	4392	4391	1C970000002000000008
50826	Ɗ	aƊa	0	0	50826	Ɗ	50826	Ɗ	50826	Ɗ	4394	4393	1C9B0000002000000008
50827	Ƌ	aƋa	0	0	50827	Ƌ	50827	Ƌ	50827	Ƌ	4397	4396	1CA00000002000000008
50828	ƌ	aƌa	0	0	50828	ƌ	50828	ƌ	50828	ƌ	4396	4395	1CA00000002000000002
50829	ƍ	aƍa	0	0	50829	ƍ	50829	ƍ	50829	ƍ	5611	5610	1F211EF5000000200020000000040004
50830	Ǝ	aƎa	0	0	50830	Ǝ	50830	Ǝ	50830	Ǝ	4474	4473	1CB80000002000000008
50831	Ə	aƏa	0	0	50831	Ə	50831	Ə	50831	Ə	4479	4478	1CBD0000002000000008
50832	Ɛ	aƐa	0	0	50832	Ɛ	50832	Ɛ	50832	Ɛ	4484	4483	1CC20000002000000008
50833	Ƒ	aƑa	0	0	50833	Ƒ	50833	Ƒ	50833	Ƒ	4528	4527	1CEE0000002000000008
50834	ƒ	aƒa	0	0	50834	ƒ	50834	ƒ	50834	ƒ	4527	4526	1CEE0000002000000002
50835	Ɠ	aƓa	0	0	50835	Ɠ	50835	Ɠ	50835	Ɠ	4575	4574	1D060000002000000008
50836	Ɣ	aƔa	0	0	50836	Ɣ	50836	Ɣ	50836	Ɣ	4581	4580	1D100000002000000008
50837	ƕ	aƕa	0	0	50837	ƕ	50837	ƕ	50837	ƕ	4621	4620	1D200000002000000002
50838	Ɩ	aƖa	0	0	50838	Ɩ	50838	Ɩ	50838	Ɩ	4708	4707	1D470000002000000008
50839	Ɨ	aƗa	0	0	50839	Ɨ	50839	Ɨ	50839	Ɨ	4702	4701	1D410000002000000008
50840	Ƙ	aƘa	0	0	50840	Ƙ	50840	Ƙ	50840	Ƙ	4775	4774	1D6B0000002000000008
50841	ƙ	aƙa	0	0	50841	ƙ	50841	ƙ	50841	ƙ	4774	4773	1D6B0000002000000002
50842	ƚ	aƚa	0	0	50842	ƚ	50842	ƚ	50842	ƚ	4837	4836	1D820000002000000002
50843	ƛ	aƛa	0	0	50843	ƛ	50843	ƛ	50843	ƛ	4861	4860	1DA20000002000000002
50844	Ɯ	aƜa	0	0	50844	Ɯ	50844	Ɯ	50844	Ɯ	5452	5451	1ED40000002000000008
50845	Ɲ	aƝa	0	0	50845	Ɲ	50845	Ɲ	50845	Ɲ	4962	4961	1DC40000002000000008
50846	ƞ	aƞa	0	0	50846	ƞ	50846	ƞ	50846	ƞ	4964	4963	1DC80000002000000002
50847	Ɵ	aƟa	0	0	50847	Ɵ	50847	Ɵ	50847	Ɵ	5098	5097	1DFD0000002000000008
50848	Ơ	aƠa	0	0	50848	Ơ	50848	Ơ	50848	Ơ	5049	5048	1DDD00000020003F000000080002
50849	ơ	aơa	0	0	50849	ơ	50849	ơ	50849	ơ	5048	5047	1DDD00000020003F000000020002
50850	Ƣ	aƢa	0	0	50850	Ƣ	50850	Ƣ	50850	Ƣ	4584	4583	1D140000002000000008
50851	ƣ	aƣa	0	0	50851	ƣ	50851	ƣ	50851	ƣ	4583	4582	1D140000002000000002
50852	Ƥ	aƤa	0	0	50852	Ƥ	50852	Ƥ	50852	Ƥ	5144	5143	1E150000002000000008
50853	ƥ	aƥa	0	0	50853	ƥ	50853	ƥ	50853	ƥ	5143	5142	1E150000002000000002
50854	Ʀ	aƦa	0	0	50854	Ʀ	50854	Ʀ	50854	Ʀ	5209	5208	1E380000002000000008
50855	Ƨ	aƧa	0	0	50855	Ƨ	50855	Ƨ	50855	Ƨ	5670	5669	1F690000002000000008
50856	ƨ	aƨa	0	0	50856	ƨ	50856	ƨ	50856	ƨ	5669	5668	1F690000002000000002
50857	Ʃ	aƩa	0	0	50857	Ʃ	50857	Ʃ	50857	Ʃ	5296	5295	1E820000002000000008
50858	ƪ	aƪa	0	0	50858	ƪ	50858	ƪ	50858	ƪ	5300	5299	1E880000002000000002
50859	ƫ	aƫa	0	0	50859	ƫ	50859	ƫ	50859	ƫ	5346	5345	1EA00000002000000002
50860	Ƭ	aƬa	0	0	50860	Ƭ	50860	Ƭ	50860	Ƭ	5349	5348	1EA40000002000000008
50861	ƭ	aƭa	0	0	50861	ƭ	50861	ƭ	50861	ƭ	5348	5347	1EA40000002000000002
50862	Ʈ	aƮa	0	0	50862	Ʈ	50862	Ʈ	50862	Ʈ	5351	5350	1EA80000002000000008
50863	Ư	aƯa	0	0	50863	Ư	50863	Ư	50863	Ư	5410	5409	1EB500000020003F000000080002
50864	ư	aưa	0	0	50864	ư	50864	ư	50864	ư	5409	5408	1EB500000020003F000000020002
50865	Ʊ	aƱa	0	0	50865	Ʊ	50865	Ʊ	50865	Ʊ	5459	5458	1EDE0000002000000008
50866	Ʋ	aƲa	0	0	50866	Ʋ	50866	Ʋ	50866	Ʋ	5491	5490	1EEA0000002000000008
50867	Ƴ	aƳa	0	0	50867	Ƴ	50867	Ƴ	50867	Ƴ	5584	5583	1F170000002000000008
50868	ƴ	aƴa	0	0	50868	ƴ	50868	ƴ	50868	ƴ	5583	5582	1F170000002000000002
50869	Ƶ	aƵa	0	0	50869	Ƶ	50869	Ƶ	50869	Ƶ	5614	5613	1F260000002000000008
50870	ƶ	aƶa	0	0	50870	ƶ	50870	ƶ	50870	ƶ	5613	5612	1F260000002000000002
50871	Ʒ	aƷa	0	0	50871	Ʒ	50871	Ʒ	50871	Ʒ	5630	5629	1F3E0000002000000008
50872	Ƹ	aƸa	0	0	50872	Ƹ	50872	Ƹ	50872	Ƹ	5636	5635	1F430000002000000008
50873	ƹ	aƹa	0	0	50873	ƹ	50873	ƹ	50873	ƹ	5635	5634	1F430000002000000002
50874	ƺ	aƺa	0	0	50874	ƺ	50874	ƺ	50874	ƺ	5638	5637	1F480000002000000002
50875	ƻ	aƻa	0	0	50875	ƻ	50875	ƻ	50875	ƻ	5662	5661	1F620000002000000002
50876	Ƽ	aƼa	0	0	50876	Ƽ	50876	Ƽ	50876	Ƽ	5672	5671	1F6D0000002000000008
50877	ƽ	aƽa	0	0	50877	ƽ	50877	ƽ	50877	ƽ	5671	5670	1F6D0000002000000002
50878	ƾ	aƾa	0	0	50878	ƾ	50878	ƾ	50878	ƾ	5336	5335	1E951E71000000200020000000040004
50879	ƿ	aƿa	0	0	50879	ƿ	50879	ƿ	50879	ƿ	5646	5645	1F560000002000000002
51072	ǀ	aǀa	0	0	51072	ǀ	51072	ǀ	51072	ǀ	5700	5699	1F990000002000000002
51073	ǁ	aǁa	0	0	51073	ǁ	51073	ǁ	51073	ǁ	5701	5700	1F9D0000002000000002
51074	ǂ	aǂa	0	0	51074	ǂ	51074	ǂ	51074	ǂ	5702	5701	1FA10000002000000002
51075	ǃ	aǃa	0	0	51075	ǃ	51075	ǃ	51075	ǃ	5703	5702	1FA50000002000000002
51076	Ǆ	aǄa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	4384	4383	1C8F1F2100000020002000280000000A000A0004
51077	ǅ	aǅa	0	0	51077	ǅ	51077	ǅ	51077	ǅ	4383	4382	1C8F1F2100000020002000280000000A00040004
51078	ǆ	aǆa	0	0	51078	ǆ	51078	ǆ	51078	ǆ	4382	4381	1C8F1F2100000020002000280000000400040004
51079	Ǉ	aǇa	0	0	51079	Ǉ	51079	Ǉ	51079	Ǉ	4819	4818	1D771D4C0000002000200000000A000A
51080	ǈ	aǈa	0	0	51080	ǈ	51080	ǈ	51080	ǈ	4818	4817	1D771D4C0000002000200000000A0004
51081	ǉ	aǉa	0	0	51081	ǉ	51081	ǉ	51081	ǉ	4817	4816	1D771D4C000000200020000000040004
51082	Ǌ	aǊa	0	0	51082	Ǌ	51082	Ǌ	51082	Ǌ	4949	4948	1DB91D4C0000002000200000000A000A
51083	ǋ	aǋa	0	0	51083	ǋ	51083	ǋ	51083	ǋ	4948	4947	1DB91D4C0000002000200000000A0004
51084	ǌ	aǌa	0	0	51084	ǌ	51084	ǌ	51084	ǌ	4947	4946	1DB91D4C000000200020000000040004
51085	Ǎ	aǍa	0	0	51085	Ǎ	51085	Ǎ	51085	Ǎ	4177	4176	1C47000000200028000000080002
51086	ǎ	aǎa	0	0	51086	ǎ	51086	ǎ	51086	ǎ	4176	4175	1C47000000200028000000020002
51087	Ǐ	aǏa	0	0	51087	Ǐ	51087	Ǐ	51087	Ǐ	4659	4658	1D32000000200028000000080002
51088	ǐ	aǐa	0	0	51088	ǐ	51088	ǐ	51088	ǐ	4658	4657	1D32000000200028000000020002
51089	Ǒ	aǑa	0	0	51089	Ǒ	51089	Ǒ	51089	Ǒ	5006	5005	1DDD000000200028000000080002
51090	ǒ	aǒa	0	0	51090	ǒ	51090	ǒ	51090	ǒ	5005	5004	1DDD000000200028000000020002
51091	Ǔ	aǓa	0	0	51091	Ǔ	51091	Ǔ	51091	Ǔ	5375	5374	1EB5000000200028000000080002
51092	ǔ	aǔa	0	0	51092	ǔ	51092	ǔ	51092	ǔ	5374	5373	1EB5000000200028000000020002
51093	Ǖ	aǕa	0	0	51093	Ǖ	51093	Ǖ	51093	Ǖ	5389	5388	1EB500000020002B00320000000800020002
51094	ǖ	aǖa	0	0	51094	ǖ	51094	ǖ	51094	ǖ	5388	5387	1EB500000020002B00320000000200020002
51095	Ǘ	aǗa	0	0	51095	Ǘ	51095	Ǘ	51095	Ǘ	5383	5382	1EB500000020002B00240000000800020002
51096	ǘ	aǘa	0	0	51096	ǘ	51096	ǘ	51096	ǘ	5382	5381	1EB500000020002B00240000000200020002
51097	Ǚ	aǙa	0	0	51097	Ǚ	51097	Ǚ	51097	Ǚ	5387	5386	1EB500000020002B00280000000800020002
51098	ǚ	aǚa	0	0	51098	ǚ	51098	ǚ	51098	ǚ	5386	5385	1EB500000020002B00280000000200020002
51099	Ǜ	aǛa	0	0	51099	Ǜ	51099	Ǜ	51099	Ǜ	5385	5384	1EB500000020002B00250000000800020002
51100	ǜ	aǜa	0	0	51100	ǜ	51100	ǜ	51100	ǜ	5384	5383	1EB500000020002B00250000000200020002
51101	ǝ	aǝa	0	0	51101	ǝ	51101	ǝ	51101	ǝ	4473	4472	1CB80000002000000002
51102	Ǟ	aǞa	0	0	51102	Ǟ	51102	Ǟ	51102	Ǟ	4187	4186	1C4700000020002B00320000000800020002
51103	ǟ	aǟa	0	0	51103	ǟ	51103	ǟ	51103	ǟ	4186	4185	1C4700000020002B00320000000200020002
51104	Ǡ	aǠa	0	0	51104	Ǡ	51104	Ǡ	51104	Ǡ	4193	4192	1C4700000020002E00320000000800020002
51105	ǡ	aǡa	0	0	51105	ǡ	51105	ǡ	51105	ǡ	4192	4191	1C4700000020002E00320000000200020002
51106	Ǣ	aǢa	0	0	51106	Ǣ	51106	Ǣ	51106	Ǣ	4226	4225	1C471CAA000000200110002000320000000A0004000A0002
51107	ǣ	aǣa	0	0	51107	ǣ	51107	ǣ	51107	ǣ	4225	4224	1C471CAA0000002001100020003200000004000400040002
51108	Ǥ	aǤa	0	0	51108	Ǥ	51108	Ǥ	51108	Ǥ	4572	4571	1D010000002000000008
51109	ǥ	aǥa	0	0	51109	ǥ	51109	ǥ	51109	ǥ	4571	4570	1D010000002000000002
51110	Ǧ	aǦa	0	0	51110	Ǧ	51110	Ǧ	51110	Ǧ	4549	4548	1CF4000000200028000000080002
51111	ǧ	aǧa	0	0	51111	ǧ	51111	ǧ	51111	ǧ	4548	4547	1CF4000000200028000000020002
51112	Ǩ	aǨa	0	0	51112	Ǩ	51112	Ǩ	51112	Ǩ	4747	4746	1D65000000200028000000080002
51113	ǩ	aǩa	0	0	51113	ǩ	51113	ǩ	51113	ǩ	4746	4745	1D65000000200028000000020002
51114	Ǫ	aǪa	0	0	51114	Ǫ	51114	Ǫ	51114	Ǫ	5032	5031	1DDD000000200031000000080002
51115	ǫ	aǫa	0	0	51115	ǫ	51115	ǫ	51115	ǫ	5031	5030	1DDD000000200031000000020002
51116	Ǭ	aǬa	0	0	51116	Ǭ	51116	Ǭ	51116	Ǭ	5034	5033	1DDD00000020003100320000000800020002
51117	ǭ	aǭa	0	0	51117	ǭ	51117	ǭ	51117	ǭ	5033	5032	1DDD00000020003100320000000200020002
51118	Ǯ	aǮa	0	0	51118	Ǯ	51118	Ǯ	51118	Ǯ	5633	5632	1F3E000000200028000000080002
51119	ǯ	aǯa	0	0	51119	ǯ	51119	ǯ	51119	ǯ	5632	5631	1F3E000000200028000000020002
51120	ǰ	aǰa	0	0	51120	ǰ	51120	ǰ	51120	ǰ	4723	4722	1D4C000000200028000000020002
51121	Ǳ	aǱa	0	0	51121	Ǳ	51121	Ǳ	51121	Ǳ	4381	4380	1C8F1F210000002000200000000A000A
51122	ǲ	aǲa	0	0	51122	ǲ	51122	ǲ	51122	ǲ	4380	4379	1C8F1F210000002000200000000A0004
51123	ǳ	aǳa	0	0	51123	ǳ	51123	ǳ	51123	ǳ	4379	4378	1C8F1F21000000200020000000040004
51124	Ǵ	aǴa	0	0	51124	Ǵ	51124	Ǵ	51124	Ǵ	4543	4542	1CF4000000200024000000080002
51125	ǵ	aǵa	0	0	51125	ǵ	51125	ǵ	51125	ǵ	4542	4541	1CF4000000200024000000020002
51126	Ƕ	aǶa	0	0	51126	Ƕ	51126	Ƕ	51126	Ƕ	4622	4621	1D200000002000000008
51127	Ƿ	aǷa	0	0	51127	Ƿ	51127	Ƿ	51127	Ƿ	5647	5646	1F560000002000000008
51128	Ǹ	aǸa	0	0	51128	Ǹ	51128	Ǹ	51128	Ǹ	4928	4927	1DB9000000200025000000080002
51129	ǹ	aǹa	0	0	51129	ǹ	51129	ǹ	51129	ǹ	4927	4926	1DB9000000200025000000020002
51130	Ǻ	aǺa	0	0	51130	Ǻ	51130	Ǻ	51130	Ǻ	4181	4180	1C4700000020002900240000000800020002
51131	ǻ	aǻa	0	0	51131	ǻ	51131	ǻ	51131	ǻ	4180	4179	1C4700000020002900240000000200020002
51132	Ǽ	aǼa	0	0	51132	Ǽ	51132	Ǽ	51132	Ǽ	4224	4223	1C471CAA000000200110002000240000000A0004000A0002
51133	ǽ	aǽa	0	0	51133	ǽ	51133	ǽ	51133	ǽ	4223	4222	1C471CAA0000002001100020002400000004000400040002
51134	Ǿ	aǾa	0	0	51134	Ǿ	51134	Ǿ	51134	Ǿ	5030	5029	1DDD00000020002F00240000000800020002
51135	ǿ	aǿa	0	0	51135	ǿ	51135	ǿ	51135	ǿ	5029	5028	1DDD00000020002F00240000000200020002
51328	Ȁ	aȀa	0	0	51328	Ȁ	51328	Ȁ	51328	Ȁ	4201	4200	1C4700000020003C000000080002
51329	ȁ	aȁa	0	0	51329	ȁ	51329	ȁ	51329	ȁ	4200	4199	1C4700000020003C000000020002
51330	Ȃ	aȂa	0	0	51330	Ȃ	51330	Ȃ	51330	Ȃ	4203	4202	1C4700000020003E000000080002
51331	ȃ	aȃa	0	0	51331	ȃ	51331	ȃ	51331	ȃ	4202	4201	1C4700000020003E000000020002
51332	Ȅ	aȄa	0	0	51332	Ȅ	51332	Ȅ	51332	Ȅ	4452	4451	1CAA00000020003C000000080002
51333	ȅ	aȅa	0	0	51333	ȅ	51333	ȅ	51333	ȅ	4451	4450	1CAA00000020003C000000020002
51334	Ȇ	aȆa	0	0	51334	Ȇ	51334	Ȇ	51334	Ȇ	4454	4453	1CAA00000020003E000000080002
51335	ȇ	aȇa	0	0	51335	ȇ	51335	ȇ	51335	ȇ	4453	4452	1CAA00000020003E000000020002
51336	Ȉ	aȈa	0	0	51336	Ȉ	51336	Ȉ	51336	Ȉ	4674	4673	1D3200000020003C000000080002
51337	ȉ	aȉa	0	0	51337	ȉ	51337	ȉ	51337	ȉ	4673	4672	1D3200000020003C000000020002
51338	Ȋ	aȊa	0	0	51338	Ȋ	51338	Ȋ	51338	Ȋ	4676	4675	1D3200000020003E000000080002
51339	ȋ	aȋa	0	0	51339	ȋ	51339	ȋ	51339	ȋ	4675	4674	1D3200000020003E000000020002
51340	Ȍ	aȌa	0	0	51340	Ȍ	51340	Ȍ	51340	Ȍ	5045	5044	1DDD00000020003C000000080002
51341	ȍ	aȍa	0	0	51341	ȍ	51341	ȍ	51341	ȍ	5044	5043	1DDD00000020003C000000020002
51342	Ȏ	aȎa	0	0	51342	Ȏ	51342	Ȏ	51342	Ȏ	5047	5046	1DDD00000020003E000000080002
51343	ȏ	aȏa	0	0	51343	ȏ	51343	ȏ	51343	ȏ	5046	5045	1DDD00000020003E000000020002
51344	Ȑ	aȐa	0	0	51344	Ȑ	51344	Ȑ	51344	Ȑ	5191	5190	1E3300000020003C000000080002
51345	ȑ	aȑa	0	0	51345	ȑ	51345	ȑ	51345	ȑ	5190	5189	1E3300000020003C000000020002
51346	Ȓ	aȒa	0	0	51346	Ȓ	51346	Ȓ	51346	Ȓ	5193	5192	1E3300000020003E000000080002
51347	ȓ	aȓa	0	0	51347	ȓ	51347	ȓ	51347	ȓ	5192	5191	1E3300000020003E000000020002
51348	Ȕ	aȔa	0	0	51348	Ȕ	51348	Ȕ	51348	Ȕ	5406	5405	1EB500000020003C000000080002
51349	ȕ	aȕa	0	0	51349	ȕ	51349	ȕ	51349	ȕ	5405	5404	1EB500000020003C000000020002
51350	Ȗ	aȖa	0	0	51350	Ȗ	51350	Ȗ	51350	Ȗ	5408	5407	1EB500000020003E000000080002
51351	ȗ	aȗa	0	0	51351	ȗ	51351	ȗ	51351	ȗ	5407	5406	1EB500000020003E000000020002
51352	Ș	aȘa	0	0	51352	Ș	51352	Ș	51352	Ș	5274	5273	1E71000000200045000000080002
51353	ș	așa	0	0	51353	ș	51353	ș	51353	ș	5273	5272	1E71000000200045000000020002
51354	Ț	aȚa	0	0	51354	Ț	51354	Ț	51354	Ț	5324	5323	1E95000000200045000000080002
51355	ț	ața	0	0	51355	ț	51355	ț	51355	ț	5323	5322	1E95000000200045000000020002
51356	Ȝ	aȜa	0	0	51356	Ȝ	51356	Ȝ	51356	Ȝ	5589	5588	1F1D0000002000000008
51357	ȝ	aȝa	0	0	51357	ȝ	51357	ȝ	51357	ȝ	5588	5587	1F1D0000002000000002
51358	Ȟ	aȞa	0	0	51358	Ȟ	51358	Ȟ	51358	Ȟ	4600	4599	1D18000000200028000000080002
