codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15499430	쀦	a쀦a	0	0	15499430	쀦	15499430	쀦	15499430	쀦	14619	14618	3BFD3C833CD6
15499431	쀧	a쀧a	0	0	15499431	쀧	15499431	쀧	15499431	쀧	14620	14619	3BFD3C833CD7
15499432	쀨	a쀨a	0	0	15499432	쀨	15499432	쀨	15499432	쀨	14621	14620	3BFD3C833CD8
15499433	쀩	a쀩a	0	0	15499433	쀩	15499433	쀩	15499433	쀩	14622	14621	3BFD3C833CD9
15499434	쀪	a쀪a	0	0	15499434	쀪	15499434	쀪	15499434	쀪	14623	14622	3BFD3C833CDA
15499435	쀫	a쀫a	0	0	15499435	쀫	15499435	쀫	15499435	쀫	14624	14623	3BFD3C833CDB
15499436	쀬	a쀬a	0	0	15499436	쀬	15499436	쀬	15499436	쀬	14625	14624	3BFD3C833CDC
15499437	쀭	a쀭a	0	0	15499437	쀭	15499437	쀭	15499437	쀭	14626	14625	3BFD3C833CDD
15499438	쀮	a쀮a	0	0	15499438	쀮	15499438	쀮	15499438	쀮	14627	14626	3BFD3C833CDE
15499439	쀯	a쀯a	0	0	15499439	쀯	15499439	쀯	15499439	쀯	14628	14627	3BFD3C833CDF
15499440	쀰	a쀰a	0	0	15499440	쀰	15499440	쀰	15499440	쀰	14629	14628	3BFD3C833CE0
15499441	쀱	a쀱a	0	0	15499441	쀱	15499441	쀱	15499441	쀱	14630	14629	3BFD3C833CE1
15499442	쀲	a쀲a	0	0	15499442	쀲	15499442	쀲	15499442	쀲	14631	14630	3BFD3C833CE2
15499443	쀳	a쀳a	0	0	15499443	쀳	15499443	쀳	15499443	쀳	14632	14631	3BFD3C833CE3
15499444	쀴	a쀴a	0	0	15499444	쀴	15499444	쀴	15499444	쀴	14633	14632	3BFD3C833CE4
15499445	쀵	a쀵a	0	0	15499445	쀵	15499445	쀵	15499445	쀵	14634	14633	3BFD3C833CE5
15499446	쀶	a쀶a	0	0	15499446	쀶	15499446	쀶	15499446	쀶	14635	14634	3BFD3C833CE6
15499447	쀷	a쀷a	0	0	15499447	쀷	15499447	쀷	15499447	쀷	14636	14635	3BFD3C833CE7
15499448	쀸	a쀸a	0	0	15499448	쀸	15499448	쀸	15499448	쀸	14637	14636	3BFD3C833CE8
15499449	쀹	a쀹a	0	0	15499449	쀹	15499449	쀹	15499449	쀹	14638	14637	3BFD3C833CE9
15499450	쀺	a쀺a	0	0	15499450	쀺	15499450	쀺	15499450	쀺	14639	14638	3BFD3C833CEA
15499451	쀻	a쀻a	0	0	15499451	쀻	15499451	쀻	15499451	쀻	14640	14639	3BFD3C833CEB
15499452	쀼	a쀼a	0	0	15499452	쀼	15499452	쀼	15499452	쀼	14641	14640	3BFD3C84
15499453	쀽	a쀽a	0	0	15499453	쀽	15499453	쀽	15499453	쀽	14642	14641	3BFD3C843CD1
15499454	쀾	a쀾a	0	0	15499454	쀾	15499454	쀾	15499454	쀾	14643	14642	3BFD3C843CD2
15499455	쀿	a쀿a	0	0	15499455	쀿	15499455	쀿	15499455	쀿	14644	14643	3BFD3C843CD3
15499648	쁀	a쁀a	0	0	15499648	쁀	15499648	쁀	15499648	쁀	14645	14644	3BFD3C843CD4
15499649	쁁	a쁁a	0	0	15499649	쁁	15499649	쁁	15499649	쁁	14646	14645	3BFD3C843CD5
15499650	쁂	a쁂a	0	0	15499650	쁂	15499650	쁂	15499650	쁂	14647	14646	3BFD3C843CD6
15499651	쁃	a쁃a	0	0	15499651	쁃	15499651	쁃	15499651	쁃	14648	14647	3BFD3C843CD7
15499652	쁄	a쁄a	0	0	15499652	쁄	15499652	쁄	15499652	쁄	14649	14648	3BFD3C843CD8
15499653	쁅	a쁅a	0	0	15499653	쁅	15499653	쁅	15499653	쁅	14650	14649	3BFD3C843CD9
15499654	쁆	a쁆a	0	0	15499654	쁆	15499654	쁆	15499654	쁆	14651	14650	3BFD3C843CDA
15499655	쁇	a쁇a	0	0	15499655	쁇	15499655	쁇	15499655	쁇	14652	14651	3BFD3C843CDB
15499656	쁈	a쁈a	0	0	15499656	쁈	15499656	쁈	15499656	쁈	14653	14652	3BFD3C843CDC
15499657	쁉	a쁉a	0	0	15499657	쁉	15499657	쁉	15499657	쁉	14654	14653	3BFD3C843CDD
15499658	쁊	a쁊a	0	0	15499658	쁊	15499658	쁊	15499658	쁊	14655	14654	3BFD3C843CDE
15499659	쁋	a쁋a	0	0	15499659	쁋	15499659	쁋	15499659	쁋	14656	14655	3BFD3C843CDF
15499660	쁌	a쁌a	0	0	15499660	쁌	15499660	쁌	15499660	쁌	14657	14656	3BFD3C843CE0
15499661	쁍	a쁍a	0	0	15499661	쁍	15499661	쁍	15499661	쁍	14658	14657	3BFD3C843CE1
15499662	쁎	a쁎a	0	0	15499662	쁎	15499662	쁎	15499662	쁎	14659	14658	3BFD3C843CE2
15499663	쁏	a쁏a	0	0	15499663	쁏	15499663	쁏	15499663	쁏	14660	14659	3BFD3C843CE3
15499664	쁐	a쁐a	0	0	15499664	쁐	15499664	쁐	15499664	쁐	14661	14660	3BFD3C843CE4
15499665	쁑	a쁑a	0	0	15499665	쁑	15499665	쁑	15499665	쁑	14662	14661	3BFD3C843CE5
15499666	쁒	a쁒a	0	0	15499666	쁒	15499666	쁒	15499666	쁒	14663	14662	3BFD3C843CE6
15499667	쁓	a쁓a	0	0	15499667	쁓	15499667	쁓	15499667	쁓	14664	14663	3BFD3C843CE7
15499668	쁔	a쁔a	0	0	15499668	쁔	15499668	쁔	15499668	쁔	14665	14664	3BFD3C843CE8
15499669	쁕	a쁕a	0	0	15499669	쁕	15499669	쁕	15499669	쁕	14666	14665	3BFD3C843CE9
15499670	쁖	a쁖a	0	0	15499670	쁖	15499670	쁖	15499670	쁖	14667	14666	3BFD3C843CEA
15499671	쁗	a쁗a	0	0	15499671	쁗	15499671	쁗	15499671	쁗	14668	14667	3BFD3C843CEB
15499672	쁘	a쁘a	0	0	15499672	쁘	15499672	쁘	15499672	쁘	14669	14668	3BFD3C85
15499673	쁙	a쁙a	0	0	15499673	쁙	15499673	쁙	15499673	쁙	14670	14669	3BFD3C853CD1
15499674	쁚	a쁚a	0	0	15499674	쁚	15499674	쁚	15499674	쁚	14671	14670	3BFD3C853CD2
15499675	쁛	a쁛a	0	0	15499675	쁛	15499675	쁛	15499675	쁛	14672	14671	3BFD3C853CD3
15499676	쁜	a쁜a	0	0	15499676	쁜	15499676	쁜	15499676	쁜	14673	14672	3BFD3C853CD4
15499677	쁝	a쁝a	0	0	15499677	쁝	15499677	쁝	15499677	쁝	14674	14673	3BFD3C853CD5
15499678	쁞	a쁞a	0	0	15499678	쁞	15499678	쁞	15499678	쁞	14675	14674	3BFD3C853CD6
15499679	쁟	a쁟a	0	0	15499679	쁟	15499679	쁟	15499679	쁟	14676	14675	3BFD3C853CD7
15499680	쁠	a쁠a	0	0	15499680	쁠	15499680	쁠	15499680	쁠	14677	14676	3BFD3C853CD8
15499681	쁡	a쁡a	0	0	15499681	쁡	15499681	쁡	15499681	쁡	14678	14677	3BFD3C853CD9
15499682	쁢	a쁢a	0	0	15499682	쁢	15499682	쁢	15499682	쁢	14679	14678	3BFD3C853CDA
15499683	쁣	a쁣a	0	0	15499683	쁣	15499683	쁣	15499683	쁣	14680	14679	3BFD3C853CDB
15499684	쁤	a쁤a	0	0	15499684	쁤	15499684	쁤	15499684	쁤	14681	14680	3BFD3C853CDC
15499685	쁥	a쁥a	0	0	15499685	쁥	15499685	쁥	15499685	쁥	14682	14681	3BFD3C853CDD
15499686	쁦	a쁦a	0	0	15499686	쁦	15499686	쁦	15499686	쁦	14683	14682	3BFD3C853CDE
15499687	쁧	a쁧a	0	0	15499687	쁧	15499687	쁧	15499687	쁧	14684	14683	3BFD3C853CDF
15499688	쁨	a쁨a	0	0	15499688	쁨	15499688	쁨	15499688	쁨	14685	14684	3BFD3C853CE0
15499689	쁩	a쁩a	0	0	15499689	쁩	15499689	쁩	15499689	쁩	14686	14685	3BFD3C853CE1
15499690	쁪	a쁪a	0	0	15499690	쁪	15499690	쁪	15499690	쁪	14687	14686	3BFD3C853CE2
15499691	쁫	a쁫a	0	0	15499691	쁫	15499691	쁫	15499691	쁫	14688	14687	3BFD3C853CE3
15499692	쁬	a쁬a	0	0	15499692	쁬	15499692	쁬	15499692	쁬	14689	14688	3BFD3C853CE4
15499693	쁭	a쁭a	0	0	15499693	쁭	15499693	쁭	15499693	쁭	14690	14689	3BFD3C853CE5
15499694	쁮	a쁮a	0	0	15499694	쁮	15499694	쁮	15499694	쁮	14691	14690	3BFD3C853CE6
15499695	쁯	a쁯a	0	0	15499695	쁯	15499695	쁯	15499695	쁯	14692	14691	3BFD3C853CE7
15499696	쁰	a쁰a	0	0	15499696	쁰	15499696	쁰	15499696	쁰	14693	14692	3BFD3C853CE8
15499697	쁱	a쁱a	0	0	15499697	쁱	15499697	쁱	15499697	쁱	14694	14693	3BFD3C853CE9
15499698	쁲	a쁲a	0	0	15499698	쁲	15499698	쁲	15499698	쁲	14695	14694	3BFD3C853CEA
15499699	쁳	a쁳a	0	0	15499699	쁳	15499699	쁳	15499699	쁳	14696	14695	3BFD3C853CEB
15499700	쁴	a쁴a	0	0	15499700	쁴	15499700	쁴	15499700	쁴	14697	14696	3BFD3C86
15499701	쁵	a쁵a	0	0	15499701	쁵	15499701	쁵	15499701	쁵	14698	14697	3BFD3C863CD1
15499702	쁶	a쁶a	0	0	15499702	쁶	15499702	쁶	15499702	쁶	14699	14698	3BFD3C863CD2
15499703	쁷	a쁷a	0	0	15499703	쁷	15499703	쁷	15499703	쁷	14700	14699	3BFD3C863CD3
15499704	쁸	a쁸a	0	0	15499704	쁸	15499704	쁸	15499704	쁸	14701	14700	3BFD3C863CD4
15499705	쁹	a쁹a	0	0	15499705	쁹	15499705	쁹	15499705	쁹	14702	14701	3BFD3C863CD5
15499706	쁺	a쁺a	0	0	15499706	쁺	15499706	쁺	15499706	쁺	14703	14702	3BFD3C863CD6
15499707	쁻	a쁻a	0	0	15499707	쁻	15499707	쁻	15499707	쁻	14704	14703	3BFD3C863CD7
15499708	쁼	a쁼a	0	0	15499708	쁼	15499708	쁼	15499708	쁼	14705	14704	3BFD3C863CD8
15499709	쁽	a쁽a	0	0	15499709	쁽	15499709	쁽	15499709	쁽	14706	14705	3BFD3C863CD9
15499710	쁾	a쁾a	0	0	15499710	쁾	15499710	쁾	15499710	쁾	14707	14706	3BFD3C863CDA
15499711	쁿	a쁿a	0	0	15499711	쁿	15499711	쁿	15499711	쁿	14708	14707	3BFD3C863CDB
15499904	삀	a삀a	0	0	15499904	삀	15499904	삀	15499904	삀	14709	14708	3BFD3C863CDC
15499905	삁	a삁a	0	0	15499905	삁	15499905	삁	15499905	삁	14710	14709	3BFD3C863CDD
15499906	삂	a삂a	0	0	15499906	삂	15499906	삂	15499906	삂	14711	14710	3BFD3C863CDE
15499907	삃	a삃a	0	0	15499907	삃	15499907	삃	15499907	삃	14712	14711	3BFD3C863CDF
15499908	삄	a삄a	0	0	15499908	삄	15499908	삄	15499908	삄	14713	14712	3BFD3C863CE0
15499909	삅	a삅a	0	0	15499909	삅	15499909	삅	15499909	삅	14714	14713	3BFD3C863CE1
15499910	삆	a삆a	0	0	15499910	삆	15499910	삆	15499910	삆	14715	14714	3BFD3C863CE2
15499911	삇	a삇a	0	0	15499911	삇	15499911	삇	15499911	삇	14716	14715	3BFD3C863CE3
15499912	삈	a삈a	0	0	15499912	삈	15499912	삈	15499912	삈	14717	14716	3BFD3C863CE4
15499913	삉	a삉a	0	0	15499913	삉	15499913	삉	15499913	삉	14718	14717	3BFD3C863CE5
15499914	삊	a삊a	0	0	15499914	삊	15499914	삊	15499914	삊	14719	14718	3BFD3C863CE6
15499915	삋	a삋a	0	0	15499915	삋	15499915	삋	15499915	삋	14720	14719	3BFD3C863CE7
15499916	삌	a삌a	0	0	15499916	삌	15499916	삌	15499916	삌	14721	14720	3BFD3C863CE8
15499917	삍	a삍a	0	0	15499917	삍	15499917	삍	15499917	삍	14722	14721	3BFD3C863CE9
15499918	삎	a삎a	0	0	15499918	삎	15499918	삎	15499918	삎	14723	14722	3BFD3C863CEA
15499919	삏	a삏a	0	0	15499919	삏	15499919	삏	15499919	삏	14724	14723	3BFD3C863CEB
15499920	삐	a삐a	0	0	15499920	삐	15499920	삐	15499920	삐	14725	14724	3BFD3C87
15499921	삑	a삑a	0	0	15499921	삑	15499921	삑	15499921	삑	14726	14725	3BFD3C873CD1
15499922	삒	a삒a	0	0	15499922	삒	15499922	삒	15499922	삒	14727	14726	3BFD3C873CD2
15499923	삓	a삓a	0	0	15499923	삓	15499923	삓	15499923	삓	14728	14727	3BFD3C873CD3
15499924	삔	a삔a	0	0	15499924	삔	15499924	삔	15499924	삔	14729	14728	3BFD3C873CD4
15499925	삕	a삕a	0	0	15499925	삕	15499925	삕	15499925	삕	14730	14729	3BFD3C873CD5
15499926	삖	a삖a	0	0	15499926	삖	15499926	삖	15499926	삖	14731	14730	3BFD3C873CD6
15499927	삗	a삗a	0	0	15499927	삗	15499927	삗	15499927	삗	14732	14731	3BFD3C873CD7
15499928	삘	a삘a	0	0	15499928	삘	15499928	삘	15499928	삘	14733	14732	3BFD3C873CD8
15499929	삙	a삙a	0	0	15499929	삙	15499929	삙	15499929	삙	14734	14733	3BFD3C873CD9
15499930	삚	a삚a	0	0	15499930	삚	15499930	삚	15499930	삚	14735	14734	3BFD3C873CDA
15499931	삛	a삛a	0	0	15499931	삛	15499931	삛	15499931	삛	14736	14735	3BFD3C873CDB
15499932	삜	a삜a	0	0	15499932	삜	15499932	삜	15499932	삜	14737	14736	3BFD3C873CDC
15499933	삝	a삝a	0	0	15499933	삝	15499933	삝	15499933	삝	14738	14737	3BFD3C873CDD
15499934	삞	a삞a	0	0	15499934	삞	15499934	삞	15499934	삞	14739	14738	3BFD3C873CDE
15499935	삟	a삟a	0	0	15499935	삟	15499935	삟	15499935	삟	14740	14739	3BFD3C873CDF
15499936	삠	a삠a	0	0	15499936	삠	15499936	삠	15499936	삠	14741	14740	3BFD3C873CE0
15499937	삡	a삡a	0	0	15499937	삡	15499937	삡	15499937	삡	14742	14741	3BFD3C873CE1
15499938	삢	a삢a	0	0	15499938	삢	15499938	삢	15499938	삢	14743	14742	3BFD3C873CE2
15499939	삣	a삣a	0	0	15499939	삣	15499939	삣	15499939	삣	14744	14743	3BFD3C873CE3
15499940	삤	a삤a	0	0	15499940	삤	15499940	삤	15499940	삤	14745	14744	3BFD3C873CE4
15499941	삥	a삥a	0	0	15499941	삥	15499941	삥	15499941	삥	14746	14745	3BFD3C873CE5
15499942	삦	a삦a	0	0	15499942	삦	15499942	삦	15499942	삦	14747	14746	3BFD3C873CE6
15499943	삧	a삧a	0	0	15499943	삧	15499943	삧	15499943	삧	14748	14747	3BFD3C873CE7
15499944	삨	a삨a	0	0	15499944	삨	15499944	삨	15499944	삨	14749	14748	3BFD3C873CE8
15499945	삩	a삩a	0	0	15499945	삩	15499945	삩	15499945	삩	14750	14749	3BFD3C873CE9
15499946	삪	a삪a	0	0	15499946	삪	15499946	삪	15499946	삪	14751	14750	3BFD3C873CEA
15499947	삫	a삫a	0	0	15499947	삫	15499947	삫	15499947	삫	14752	14751	3BFD3C873CEB
15499948	사	a사a	0	0	14911924	㉴	14911924	㉴	14911924	㉴	14754	14753	3BFE3C73
15499949	삭	a삭a	0	0	15499949	삭	15499949	삭	15499949	삭	14755	14754	3BFE3C733CD1
15499950	삮	a삮a	0	0	15499950	삮	15499950	삮	15499950	삮	14756	14755	3BFE3C733CD2
15499951	삯	a삯a	0	0	15499951	삯	15499951	삯	15499951	삯	14757	14756	3BFE3C733CD3
15499952	산	a산a	0	0	15499952	산	15499952	산	15499952	산	14758	14757	3BFE3C733CD4
15499953	삱	a삱a	0	0	15499953	삱	15499953	삱	15499953	삱	14759	14758	3BFE3C733CD5
15499954	삲	a삲a	0	0	15499954	삲	15499954	삲	15499954	삲	14760	14759	3BFE3C733CD6
15499955	삳	a삳a	0	0	15499955	삳	15499955	삳	15499955	삳	14761	14760	3BFE3C733CD7
15499956	살	a살a	0	0	15499956	살	15499956	살	15499956	살	14762	14761	3BFE3C733CD8
15499957	삵	a삵a	0	0	15499957	삵	15499957	삵	15499957	삵	14763	14762	3BFE3C733CD9
15499958	삶	a삶a	0	0	15499958	삶	15499958	삶	15499958	삶	14764	14763	3BFE3C733CDA
15499959	삷	a삷a	0	0	15499959	삷	15499959	삷	15499959	삷	14765	14764	3BFE3C733CDB
15499960	삸	a삸a	0	0	15499960	삸	15499960	삸	15499960	삸	14766	14765	3BFE3C733CDC
15499961	삹	a삹a	0	0	15499961	삹	15499961	삹	15499961	삹	14767	14766	3BFE3C733CDD
15499962	삺	a삺a	0	0	15499962	삺	15499962	삺	15499962	삺	14768	14767	3BFE3C733CDE
15499963	삻	a삻a	0	0	15499963	삻	15499963	삻	15499963	삻	14769	14768	3BFE3C733CDF
15499964	삼	a삼a	0	0	15499964	삼	15499964	삼	15499964	삼	14770	14769	3BFE3C733CE0
15499965	삽	a삽a	0	0	15499965	삽	15499965	삽	15499965	삽	14771	14770	3BFE3C733CE1
15499966	삾	a삾a	0	0	15499966	삾	15499966	삾	15499966	삾	14772	14771	3BFE3C733CE2
15499967	삿	a삿a	0	0	15499967	삿	15499967	삿	15499967	삿	14773	14772	3BFE3C733CE3
15500160	샀	a샀a	0	0	15500160	샀	15500160	샀	15500160	샀	14774	14773	3BFE3C733CE4
15500161	상	a상a	0	0	15500161	상	15500161	상	15500161	상	14775	14774	3BFE3C733CE5
15500162	샂	a샂a	0	0	15500162	샂	15500162	샂	15500162	샂	14776	14775	3BFE3C733CE6
15500163	샃	a샃a	0	0	15500163	샃	15500163	샃	15500163	샃	14777	14776	3BFE3C733CE7
15500164	샄	a샄a	0	0	15500164	샄	15500164	샄	15500164	샄	14778	14777	3BFE3C733CE8
15500165	샅	a샅a	0	0	15500165	샅	15500165	샅	15500165	샅	14779	14778	3BFE3C733CE9
15500166	샆	a샆a	0	0	15500166	샆	15500166	샆	15500166	샆	14780	14779	3BFE3C733CEA
15500167	샇	a샇a	0	0	15500167	샇	15500167	샇	15500167	샇	14781	14780	3BFE3C733CEB
15500168	새	a새a	0	0	15500168	새	15500168	새	15500168	새	14782	14781	3BFE3C74
15500169	색	a색a	0	0	15500169	색	15500169	색	15500169	색	14783	14782	3BFE3C743CD1
15500170	샊	a샊a	0	0	15500170	샊	15500170	샊	15500170	샊	14784	14783	3BFE3C743CD2
15500171	샋	a샋a	0	0	15500171	샋	15500171	샋	15500171	샋	14785	14784	3BFE3C743CD3
15500172	샌	a샌a	0	0	15500172	샌	15500172	샌	15500172	샌	14786	14785	3BFE3C743CD4
15500173	샍	a샍a	0	0	15500173	샍	15500173	샍	15500173	샍	14787	14786	3BFE3C743CD5
15500174	샎	a샎a	0	0	15500174	샎	15500174	샎	15500174	샎	14788	14787	3BFE3C743CD6
15500175	샏	a샏a	0	0	15500175	샏	15500175	샏	15500175	샏	14789	14788	3BFE3C743CD7
15500176	샐	a샐a	0	0	15500176	샐	15500176	샐	15500176	샐	14790	14789	3BFE3C743CD8
15500177	샑	a샑a	0	0	15500177	샑	15500177	샑	15500177	샑	14791	14790	3BFE3C743CD9
15500178	샒	a샒a	0	0	15500178	샒	15500178	샒	15500178	샒	14792	14791	3BFE3C743CDA
15500179	샓	a샓a	0	0	15500179	샓	15500179	샓	15500179	샓	14793	14792	3BFE3C743CDB
15500180	샔	a샔a	0	0	15500180	샔	15500180	샔	15500180	샔	14794	14793	3BFE3C743CDC
15500181	샕	a샕a	0	0	15500181	샕	15500181	샕	15500181	샕	14795	14794	3BFE3C743CDD
15500182	샖	a샖a	0	0	15500182	샖	15500182	샖	15500182	샖	14796	14795	3BFE3C743CDE
15500183	샗	a샗a	0	0	15500183	샗	15500183	샗	15500183	샗	14797	14796	3BFE3C743CDF
15500184	샘	a샘a	0	0	15500184	샘	15500184	샘	15500184	샘	14798	14797	3BFE3C743CE0
15500185	샙	a샙a	0	0	15500185	샙	15500185	샙	15500185	샙	14799	14798	3BFE3C743CE1
15500186	샚	a샚a	0	0	15500186	샚	15500186	샚	15500186	샚	14800	14799	3BFE3C743CE2
15500187	샛	a샛a	0	0	15500187	샛	15500187	샛	15500187	샛	14801	14800	3BFE3C743CE3
15500188	샜	a샜a	0	0	15500188	샜	15500188	샜	15500188	샜	14802	14801	3BFE3C743CE4
15500189	생	a생a	0	0	15500189	생	15500189	생	15500189	생	14803	14802	3BFE3C743CE5
15500190	샞	a샞a	0	0	15500190	샞	15500190	샞	15500190	샞	14804	14803	3BFE3C743CE6
15500191	샟	a샟a	0	0	15500191	샟	15500191	샟	15500191	샟	14805	14804	3BFE3C743CE7
15500192	샠	a샠a	0	0	15500192	샠	15500192	샠	15500192	샠	14806	14805	3BFE3C743CE8
15500193	샡	a샡a	0	0	15500193	샡	15500193	샡	15500193	샡	14807	14806	3BFE3C743CE9
15500194	샢	a샢a	0	0	15500194	샢	15500194	샢	15500194	샢	14808	14807	3BFE3C743CEA
15500195	샣	a샣a	0	0	15500195	샣	15500195	샣	15500195	샣	14809	14808	3BFE3C743CEB
15500196	샤	a샤a	0	0	15500196	샤	15500196	샤	15500196	샤	14810	14809	3BFE3C75
15500197	샥	a샥a	0	0	15500197	샥	15500197	샥	15500197	샥	14811	14810	3BFE3C753CD1
15500198	샦	a샦a	0	0	15500198	샦	15500198	샦	15500198	샦	14812	14811	3BFE3C753CD2
15500199	샧	a샧a	0	0	15500199	샧	15500199	샧	15500199	샧	14813	14812	3BFE3C753CD3
15500200	샨	a샨a	0	0	15500200	샨	15500200	샨	15500200	샨	14814	14813	3BFE3C753CD4
15500201	샩	a샩a	0	0	15500201	샩	15500201	샩	15500201	샩	14815	14814	3BFE3C753CD5
15500202	샪	a샪a	0	0	15500202	샪	15500202	샪	15500202	샪	14816	14815	3BFE3C753CD6
15500203	샫	a샫a	0	0	15500203	샫	15500203	샫	15500203	샫	14817	14816	3BFE3C753CD7
15500204	샬	a샬a	0	0	15500204	샬	15500204	샬	15500204	샬	14818	14817	3BFE3C753CD8
15500205	샭	a샭a	0	0	15500205	샭	15500205	샭	15500205	샭	14819	14818	3BFE3C753CD9
15500206	샮	a샮a	0	0	15500206	샮	15500206	샮	15500206	샮	14820	14819	3BFE3C753CDA
15500207	샯	a샯a	0	0	15500207	샯	15500207	샯	15500207	샯	14821	14820	3BFE3C753CDB
15500208	샰	a샰a	0	0	15500208	샰	15500208	샰	15500208	샰	14822	14821	3BFE3C753CDC
15500209	샱	a샱a	0	0	15500209	샱	15500209	샱	15500209	샱	14823	14822	3BFE3C753CDD
15500210	샲	a샲a	0	0	15500210	샲	15500210	샲	15500210	샲	14824	14823	3BFE3C753CDE
15500211	샳	a샳a	0	0	15500211	샳	15500211	샳	15500211	샳	14825	14824	3BFE3C753CDF
15500212	샴	a샴a	0	0	15500212	샴	15500212	샴	15500212	샴	14826	14825	3BFE3C753CE0
15500213	샵	a샵a	0	0	15500213	샵	15500213	샵	15500213	샵	14827	14826	3BFE3C753CE1
15500214	샶	a샶a	0	0	15500214	샶	15500214	샶	15500214	샶	14828	14827	3BFE3C753CE2
15500215	샷	a샷a	0	0	15500215	샷	15500215	샷	15500215	샷	14829	14828	3BFE3C753CE3
15500216	샸	a샸a	0	0	15500216	샸	15500216	샸	15500216	샸	14830	14829	3BFE3C753CE4
15500217	샹	a샹a	0	0	15500217	샹	15500217	샹	15500217	샹	14831	14830	3BFE3C753CE5
15500218	샺	a샺a	0	0	15500218	샺	15500218	샺	15500218	샺	14832	14831	3BFE3C753CE6
15500219	샻	a샻a	0	0	15500219	샻	15500219	샻	15500219	샻	14833	14832	3BFE3C753CE7
15500220	샼	a샼a	0	0	15500220	샼	15500220	샼	15500220	샼	14834	14833	3BFE3C753CE8
15500221	샽	a샽a	0	0	15500221	샽	15500221	샽	15500221	샽	14835	14834	3BFE3C753CE9
15500222	샾	a샾a	0	0	15500222	샾	15500222	샾	15500222	샾	14836	14835	3BFE3C753CEA
15500223	샿	a샿a	0	0	15500223	샿	15500223	샿	15500223	샿	14837	14836	3BFE3C753CEB
15500416	섀	a섀a	0	0	15500416	섀	15500416	섀	15500416	섀	14838	14837	3BFE3C76
15500417	섁	a섁a	0	0	15500417	섁	15500417	섁	15500417	섁	14839	14838	3BFE3C763CD1
15500418	섂	a섂a	0	0	15500418	섂	15500418	섂	15500418	섂	14840	14839	3BFE3C763CD2
15500419	섃	a섃a	0	0	15500419	섃	15500419	섃	15500419	섃	14841	14840	3BFE3C763CD3
15500420	섄	a섄a	0	0	15500420	섄	15500420	섄	15500420	섄	14842	14841	3BFE3C763CD4
15500421	섅	a섅a	0	0	15500421	섅	15500421	섅	15500421	섅	14843	14842	3BFE3C763CD5
15500422	섆	a섆a	0	0	15500422	섆	15500422	섆	15500422	섆	14844	14843	3BFE3C763CD6
15500423	섇	a섇a	0	0	15500423	섇	15500423	섇	15500423	섇	14845	14844	3BFE3C763CD7
15500424	섈	a섈a	0	0	15500424	섈	15500424	섈	15500424	섈	14846	14845	3BFE3C763CD8
15500425	섉	a섉a	0	0	15500425	섉	15500425	섉	15500425	섉	14847	14846	3BFE3C763CD9
15500426	섊	a섊a	0	0	15500426	섊	15500426	섊	15500426	섊	14848	14847	3BFE3C763CDA
15500427	섋	a섋a	0	0	15500427	섋	15500427	섋	15500427	섋	14849	14848	3BFE3C763CDB
15500428	섌	a섌a	0	0	15500428	섌	15500428	섌	15500428	섌	14850	14849	3BFE3C763CDC
15500429	섍	a섍a	0	0	15500429	섍	15500429	섍	15500429	섍	14851	14850	3BFE3C763CDD
15500430	섎	a섎a	0	0	15500430	섎	15500430	섎	15500430	섎	14852	14851	3BFE3C763CDE
15500431	섏	a섏a	0	0	15500431	섏	15500431	섏	15500431	섏	14853	14852	3BFE3C763CDF
15500432	섐	a섐a	0	0	15500432	섐	15500432	섐	15500432	섐	14854	14853	3BFE3C763CE0
15500433	섑	a섑a	0	0	15500433	섑	15500433	섑	15500433	섑	14855	14854	3BFE3C763CE1
15500434	섒	a섒a	0	0	15500434	섒	15500434	섒	15500434	섒	14856	14855	3BFE3C763CE2
15500435	섓	a섓a	0	0	15500435	섓	15500435	섓	15500435	섓	14857	14856	3BFE3C763CE3
15500436	섔	a섔a	0	0	15500436	섔	15500436	섔	15500436	섔	14858	14857	3BFE3C763CE4
15500437	섕	a섕a	0	0	15500437	섕	15500437	섕	15500437	섕	14859	14858	3BFE3C763CE5
15500438	섖	a섖a	0	0	15500438	섖	15500438	섖	15500438	섖	14860	14859	3BFE3C763CE6
15500439	섗	a섗a	0	0	15500439	섗	15500439	섗	15500439	섗	14861	14860	3BFE3C763CE7
15500440	섘	a섘a	0	0	15500440	섘	15500440	섘	15500440	섘	14862	14861	3BFE3C763CE8
15500441	섙	a섙a	0	0	15500441	섙	15500441	섙	15500441	섙	14863	14862	3BFE3C763CE9
15500442	섚	a섚a	0	0	15500442	섚	15500442	섚	15500442	섚	14864	14863	3BFE3C763CEA
15500443	섛	a섛a	0	0	15500443	섛	15500443	섛	15500443	섛	14865	14864	3BFE3C763CEB
15500444	서	a서a	0	0	15500444	서	15500444	서	15500444	서	14866	14865	3BFE3C77
15500445	석	a석a	0	0	15500445	석	15500445	석	15500445	석	14867	14866	3BFE3C773CD1
15500446	섞	a섞a	0	0	15500446	섞	15500446	섞	15500446	섞	14868	14867	3BFE3C773CD2
